Index	Homograph	Context	TargetWord	Label
810	муке	Понятны нарочитые предупреждения в подлинниках иконному мастеру о том, что, кто станет писать иконы не по Преданию, но от своего измышления, повинен вечной муке.	муке	1
811	муке	Лица казненных были спокойны, только девушка в предсмертной муке нахмурила брови и сильно прикусила язык, который резким черным пятном торчал изо рта.	муке	1
812	муке	Она ждала и билась в смертной муке.	муке	1
813	муке	Однажды, проходя мимо быка, в ярости и муке оседлавшего телку, Учитель снял шляпу и на недоуменный вопрос мистера Куля ответил:	муке	1
814	муке	Если обнажать голову (а это, кроме всего, гигиенично), то не перед выцветшими красавицами с золотыми венчиками, не перед трупом, начинающим попахивать, – нет, здесь, перед этим жестом пахаря, вспахивающего жесткую землю, перед этим, в муке извергаемым семенем, перед потом, кровью, жизнью.	муке	1
815	муке	Что делает Учитель? «– в муке думал я, сидя в «Ротонде», которую еще более оценил, как место моего обращения.	муке	1
816	муке	В сладкой радости-муке упал Илья на колени, припал губами к старому полу, где она стояла, и целовал доски.	муке	1
817	муке	Знаешь ли ты хоть что-нибудь о той боли, какая жжет меня, и о той тревоге и муке, в которой проходит жизнь моя и наяву и во сне?	муке	1
818	муке	Ты всегда меня видишь: в жутком бессилии порывов к Тебе, как в робкой и хладной молитве моей, в расплавленной муке дробящегося сознания и в жгучем стыде греха моего.	муке	1
819	муке	Обвалять рыбу сначала в муке, потом в желтках, и, наконец в панировке.	муке	2
820	муке	Зайчатину нарезать на порции, посолить, поперчить, обвалять в муке и выложить в горшок, чередуя мясо с ломтиками свиного жира, рубленым луком и кусочками черного хлеба.	муке	2
821	муке	Салаку выпотрошить, посолить, запанировать в муке и поджарить.	муке	2
822	муке	Это значит, что бабушка, приготовив все своими руками, выставила на длинные столы, чтобы накормить сразу много-много людей, – фаршированную щуку и селедочный форшмак, печеночный паштет и прозрачный говяжий студень с аппетитными кружками крутых яиц, множество куриц с зашитыми внутри них жареными шкварками, обваленными в муке, особенный золотистый пирог штрудель – стоит ли перечислять эти кулинарные чудеса, раз рецепты их ушли вместе с нею да, кроме того, словно в воду канули многие исходные продукты.	муке	2
823	муке	Пестрый фартучек на отлете, тонкие руки по локоть в муке...	муке	2
824	муке	Её массовая доля в пшеничном зерне варьируется от 7 до 50 % (в муке высшего сорта – 28%).	муке	2
825	муке	В цельнозерновой муке белка больше,	муке	2
826	муке	Поэтому считается, что муке полезно полежать месяц-другой.	муке	2
827	муке	Мокрая, вываленная в муке печенка яростно шипела в раскаленном масле, время от времени с оглушительными хлопками подпрыгивала и норовила выскочить из сковороды.	муке	2
828	муке	Казалось бы, откуда в рыболовецком колхозе взяться муке, чтоб печь хлеб хотя бы и для собственных нужд?..	муке	2
829	муке	Изделия, придуманные здешними кулинарами, представляли собой хлебцы особой рецептуры из заварного теста, замешанного на самой лучшей пшеничной муке, в форме овального кольца, нередко весьма причудливо украшенного.	муке	2
830	муке	Руки Марины были мягкими и покрытыми мукой – может, она лепила пельмени, или вареники, или обваливала в муке рыбку.	муке	2
831	муке	Зиму голодного тридцать третьего продержались на кукурузной муке, выменянной на материно кольцо.	муке	2
832	муке	Дядь Саша валял в муке большие куски красной рыбы и клал на сковородку – я тут вот только, где не замерзло, пару раз неводок запустил…	муке	2
833	муке	Одежда его была в муке, и лет ему было около тридцати.	муке	2
834	муке	В ржаной муке на треть больше железа, чем в пшеничной, и в два раза больше магния и калия, меньше крахмала и больше пищевых волокон.	муке	2
835	муке	Она не может полностью заменить пшеничную или ржаную, поэтому в любом рецепте её можно добавить к обычной муке лишь не более чем на треть.	муке	2
836	муке	Таким образом, витаминно-минеральная база в муке высшего сорта сохраняется лишь на 30 %.	муке	2
837	муке	Распишемся или будешь кочевряжиться еще пару лет, пойди туда, не знаю куда, принеси всего и побольше, и таблеток от жадности, сварись в молоке, изваляйся в муке, замороженную тушку дракона мне под балкон прикати…	муке	2
838	муке	Руки у женщины были по локоть в муке.	муке	2
839	муке	Возилась долго, вся в муке изгваздалась, да только удались вареники, да так удались, что захотелось ей дедушке первые отнести, порадовать.	муке	2
840	муке	А у нее руки были в муке.	муке	2
841	муке	Пусть он не добавляет к муке оливкового масла и не посыпает ее ладаном, ибо это очистительная жертва.	муке	2
842	муке	Руки, понимаешь, в муке, поэтому не обнимаю.	муке	2
843	муке	Думали, думали и вдруг вспомнили, что как-то Сергей Ковальский очень смачно рассказывал о том, как в Санкт-Петербурге и только в нем одном, исстари было принято жарить корюшку, не обваливая ее в муке, как это делают сейчас, а нежно панируя манкой, отчего корюшка становится хрустящей и потрясающе вкусной.	муке	2
844	муке	Легкая тень исчезла с ее лица, Томка склонилась к перепачканной в муке дочери и звонко чмокнула ее прямо в макушку.	муке	2
845	муке	Подробности держатся в секрете, но в рецептуру входят вещества, содержащиеся в лимонах, пшеничной муке и виноградном соке.	муке	2
846	муке	Андрюша, приятно удивленный нежным вкусом неприглядной рыбки, предложил зажарить ее целиком, как есть, – зачем же добру пропадать, заметил с интернатской смекалкой; этот метод через неделю опробовали на компании приехавших из Москвы Жукиных испанцев, и потом уже корюшку в семье готовили именно так – обваливая в муке, жарили вместе с потрохами, и так аппетитно хрустели солоноватые ломкие плавники и хвостики!	муке	2
847	муке	Дверь террасы открыта, на газовой плите жарятся караси, обвалянные в муке, масло вскипает пузырями.	муке	2
848	муке	Из закутка, из кухни бабушка Василиса Гордеевна выметнулась, хлопает себя по бокам, а руки-то – в муке, потом бросилась к Ване – обняла.	муке	2
849	муке	С позиции ценностей внешнецерковных – человек придирчиво изучает этикетку на печенье, чтобы случайно не оскоромиться сухим молоком или яичным порошком в муке, из которой оно выпечено.	муке	2
850	муке	"Во-вторых, причина ""клеклости"" м.б. действительно в муке, точнее в том, что творог жидковат, а мука всю воду впитать не может + сильно слипается и запеканка получается черезчур  плотной."	муке	2
851	муке	Так дайте побродить тесту еще раза два, затем добавьте ванильный сахар, шафран, 3/„ общей массы цукатов и изюма (вымытого, высушенного и обваленного в муке) и хорошо перемешайте.	муке	2
852	муке	Министерство торговли СССР докладывает, что Госпланом СССР (постановление от 31 декабря 1988 г. № 105) на основании решения Совета Министров СССР уменьшены рыночные фонды 1989 года в целом, в том числе первого полугодия, по муке на 1266 тыс. тонн и крупе на 519 тыс. тонн.	муке	2
853	муке	В результате произведенного уменьшения рыночные фонды первого полугодия т. г. составляют по муке 15084 тыс. тонн, или ниже фактического расхода в первом полугодии 1988 г. на 395 тыс. тонн (2,6%) и по крупе 1881 тыс. тонн., что ниже на 314 тыс. тонн (14,3%), а без учета гг.	муке	2
854	муке	Москвы, Ленинграда и других централизованных получателей значительно ниже уровня прошлого года (по муке ниже на 556 тыс. тонн, крупе – на 337 тыс. тонн).	муке	2
855	муке	Мясо обвалять в муке, окунуть в яйцо и обжарить в 1 чайн. ложке растительного масла.	муке	2
856	муке	Это связано, по-видимому, с автолитическими процессами в муке гороха, которые инактивируют ингибиторы протеаз.	муке	2
857	муке	Я спросил Гранина, что он думает об икре, красной рыбе, муке, горохе, какаовелле, топленом сале-лярде и блинах из гречишной муки, которые встречаются в воспоминаниях железнодорожников, когда речь идет о конце 1943 года, о карточках, которые так щедро отоваривали после того, как 48-ю колонну поставили на вторую категорию Ленфронта.	муке	2
858	муке	Омманет! – жестом библейского пророка подняла скрюченный, весь в муке, палец баба Лиза.	муке	2
859	муке	Обвалка в муке, покрытие льезоном, панировка: данные операции улучшают вкус изделий, придают им более привлекательный товарный вид, повышая при этом массу готового продукта.	муке	2
860	муке	Обваляй кусочки в муке.	муке	2
861	муке	Они питаются органическими остатками, пометом, грибами и встречаются на зерне, муке, корнеплодах.	муке	2
862	муке	Когда морковь готова и жидкость испарилась, положите в кастрюлю сливочного масла, пусть растопится, добавьте муки, бросьте щепотку сахара и дайте муке и моркови слегка обжариться (но так, чтобы морковь сохранила цвет, не сделалась коричневой).	муке	2
863	муке	Года три назад в Великобритании уже предлагали добавлять ее к обычной муке.	муке	2
864	муке	После этого кружки сыра муке и яйце нужно хорошенько посыпать сухарями.	муке	2
865	муке	Обвалять ломтики баклажанов сначала в муке, потом в яичной смеси, затем обжарить в небольшом количестве оливкового масла.	муке	2
866	муке	Филе судака нарезать на порции из расчета 200 г на одного человека, запанировать в муке, обмакнуть в яйцо и обильно посыпать листочками из миндаля.	муке	2
867	муке	На Востоке растертую хурму добавляют к муке – при выпечке сладкого хлеба.	муке	2
868	муке	И фартук в муке, как в снегу,	муке	2
869	муке	Жарить свежевыловленную треску оказалось возможным, лишь нарезав на крупные куски, густо обваляв в муке, не переворачивая, пока нижняя корочка не задубеет.	муке	2
870	муке	Она ведала, как говорится, ключами от всего дома, вела учет сену, соломе, муке и заспе (овсяная крупа).	муке	2
871	муке	В-третьих, в водорослевой муке меньше клетчатки.	муке	2
872	муке	Само слово «казнь» имеет общий корень со словом «показывать» – казни превращались в театрализованные представления, в цирк, в игру, которая, в отличие от утилитарности, ищет не наипростейших, а наиболее эффектных путей к цели: раздавить преступника при помощи дрессированного слона, разорвать его четверкой лошадей, предварительно надрезав сухожилия, распилить вдоль, подвесив за ноги, бросить на съедение диким зверям, зажарить на вертеле или в полом медном быке, чтобы он развлекал публику ревом, запечь в муке, сварить в вине, не просто утопить, а предоставить это приливу, погрузить до пояса в негашеную известь, подвесить подбородком на перекладину, чтобы удавливаемый едва доставал кончиками пальцев до груды камней, – а потом убирать по камешку...	муке	2
873	муке	Может, воспоминание о сахаре и муке растревожило ее голод.	муке	2
874	муке	По крайней мере есть в такие дни вовсе не хочется, даже если фантазия подсказывает тебе: возьми голавлика, который в изобилии водится в нашей речке, развали его вдоль на две половины, обваляй в муке с яйцом и мелко-премелко порубленной зеленью и поджарь; если подать к рыбе, приготовленной таким образом, пару-другую печеных картофелин со своего огорода, сладко дымящихся, распространяющих бодрый дух, то даже может произойти некоторое помутнение в голове.	муке	2
875	муке	Вы проходите, Марина сейчас, у нее руки в муке...	муке	2
876	муке	Она вышла к нему, держа испачканные в муке руки в стороны, да так и замерла.	муке	2
877	муке	Сидевшие за столом одинаково испачканные в муке две девчонки изумленно уставились на него.	муке	2
878	муке	В муке были остатки нашего товара и музыкальные кассеты.	муке	2
879	муке	В просеянной муке сделать углубление, выпустить желток, влить молоко с дрожжами, посолить и замесить тесто.	муке	2
880	муке	Обвалять их в муке, поджарить на растительном масле и опускать в кипящий грибной или любой бульон.	муке	2
881	муке	Разложить на плоской тарелке, остудить, сделать шарики величиной с грецкий орех, обвалять их в муке, затем в яйце и сухарях.	муке	2
882	муке	Застывшую массу нарезать ровными квадратиками, скатать в шарики, обвалять в муке, затем во взболтанных яйцах и сухарях.	муке	2
883	муке	Отдельно приготовить фрикадельки: нарезанное кусочками рыбное филе без кожи и костей вместе с мясом криля (или же креветками, крабовыми палочками) пропустить через мясорубку, добавить мелко нарубленный репчатый лук, замоченный в молоке пшеничный хлеб, яйцо, черный молотый перец, соль, сформовать шарики величиной с грецкий орех, запанировать в муке и обжарить на сливочном масле.	муке	2
884	муке	Перед обжариванием котлеты можно обвалять в панировочных сухарях, в муке, а можно и вовсе ни в чем не обваливать, поскольку, на взгляд автора, это дело вкуса каждого свободного индивидуума.	муке	2
885	муке	Филе судака, сома, трески или иной рыбы нарезать на порционные куски, посыпать солью, перцем, запанировать в муке и обжарить в растительном масле.	муке	2
886	муке	Карасей почистить и посолить, обвалять в сухарях (муке), поджарить на сковороде, добавить 2 стакана сметаны, тушить 10-15 минут, посыпать укропом и петрушкой.	муке	2
887	муке	Например, на пол кладут доску-качалку, на один ее конец прикрепляют тарелку с кусочком пирожного, банана или обваленный в муке пирожок.	муке	2
888	муке	Бородатый краснорожий мельник, весь в муке и солнце, их увидел.	муке	2
889	муке	Выползли на свет Божий Марат и Ганна – белые, все в муке, даже ресницы.	муке	2
890	муке	Наверное, вы знаете, что крахмала очень много содержится в муке и хлебе, макаронах, картофеле, и многих других продуктах.	муке	2
891	муке	Кто-то причитает по пропавшим сахару, муке и соли, не подозревая, что больнее всего финансовый кризис ударил по курильщикам.	муке	2
892	муке	Его вклада хватило не только для пропитания схимников, но и на то, чтобы закупить все необходимое для правильного богослужения, – острейший недостаток был и в елее, и в свечах, и в муке для просвир.	муке	2
893	муке	Мне один ныне известный журналист рассказывал о своей ненависти к ржаной муке.	муке	2
894	муке	Она сырая, но уже почищенная и разделанная, ее только надо обвалять в муке и пожарить.	муке	2
895	муке	Все это запанировано в муке и сухарях и обжарено во фритюре до ярко-золотого цвета.	муке	2
896	муке	На столе в эмалированных мисках, керамических и фарфоровых тарелках, горой наваленная, ошеломляюще пахла горячая картошка со свининой и луком, огурцы тут были, калачи в муке, капуста, грузди и еще чего-то, и еще что-то, но картошка замечалась раньше всего.	муке	2
897	муке	Ежедневная забота взрослых, как прокормить семью, их фанатическая сосредоточенность, например, на муке, которую на ноябрьские и майские, а то и на Новый год, выдавали по числу членов семьи, присутствующих в занимаемой с ночи очереди, порождала в нас, пяти- и даже восьмиклассниках, отвлеченный душевный подъем и веселье, апофеозом чего становилось хоровое пение всем классом, когда учитель появлялся в дверях:	муке	2
898	муке	Егор подумал, что бабка обрадуется муке и опять станет добиваться, откуда у него такие деньги; нужно было придумать что-нибудь заранее, а может, пора и рассказать все как есть, поахает и перестанет, дед Рыжий сам распорядился, а Варечка, что ж, подметки не ее, а немецкие, а раз немецкие, значит, и говорить нечего, не умирать же им теперь с голоду на своей земле.	муке	2
899	муке	Разговор с Василь Гаврилычем Софью Петровну, как всегда, несколько смутил, тем паче что она была голая, то есть с необвалянным в муке носом, и очень этого стеснялась.	муке	2
900	муке	Недавно я обнаружила в муке маленьких черных жучков.	муке	2
901	муке	При повышенной влажности и температуре, особенно если помещение редко проветривается, в крупах и муке заводятся различные вредители: амбарный долгоносик, хлебный точильщик, мучной хрущак, гусеницы и личинки амбарной и зерновой моли.	муке	2
902	муке	Но цыци у них тоже были в муке, как будто кушали тесто.	муке	2
903	муке	В многочисленных привокзальных трактирах гуляли без речей и тостов, но между возлияниями звучали слова о сахаре, муке, топливе, измеряемых вагонами.	муке	2
904	муке	Если ангел снова вздумает подойти к ребенку, то на рассыпанной муке никаких следов не будет, потому что наш мусульманский ангел скорее испепелится, чем наступит на хлеб-соль – символ нашего мусульманского гостеприимства.	муке	2
905	муке	А если это был шайтан (что маловероятно) и если он, сумев одолеть отталкивающую силу талисмана (что еще более маловероятно), вздумает снова подойти к люльке, то на рассыпанной муке обязательно останутся следы его свинячьих копытец.	муке	2
906	муке	В серой, издававшей гнилостный запах муке ползали жирные белые черви.	муке	2
907	муке	На второе капуста в муке – это блюдо надо видеть.	муке	2
908	муке	Оказывается, я сделала его на крахмале (картофельной муке)...	муке	2
909	муке	Руки у нее были по локоть в муке, и она держала их на весу, пальцами вверх, как хирург перед операционным столом.	муке	2
910	муке	А потом выйдет из кухни Клавдия Мартыновна, вся в муке, всплеснет руками и всхлипнет.	муке	2
911	муке	Улица Красная вся в муке была, обыватель тащил с хлебопекарни в канун вступления немцев.	муке	2
912	муке	Молодые стволы толщиной 2—3 см, освобожденные от коры, рубили топором, сушили и мололи на мельнице в муку, которая подмешивалась к обычной муке до 20-30, а иногда и до 50 процентов.	муке	2
913	муке	Не суп и не каша... а жидкая бурда на муке...	муке	2
914	муке	Изредка появлялся у колес белобородый, весь в муке мельник, что-то поправлял в лопастях колес и вновь исчезал внутри мельницы.	муке	2
915	муке	Так, если оптимальное содержание лизина в 1 г белка 55 мг, то в пшеничной муке его немногим более 30 мг.	муке	2
916	муке	Конечно, если бы быть понастоящему принципиальной и честной, то не надо было бы есть этих пончиков, испеченных на краденой муке, выдаваемой на «подливку» баланды.	муке	2
917	муке	К ржаной муке ржаной солод примешивали, чтобы придать хлебу приятный привкус.	муке	2
918	муке	После исцеления от эрозии и «реабилитации» паров Кулунда поставляет такие пшеницы, о каких и Кубань забыла: от 15,6 до 17,5 процента белка (для «Экспортхлеба» довольно четырнадцати), от 35 до 42 процентов клейковины в муке, до 410 джоулей, выражающих силу муки.	муке	2
919	муке	Заходи, я нарочно не запер, чтобы не отрываться, руки в муке.	муке	2
920	муке	Руки ее были в муке, и, обнимая, она оттопыривала кисти, не желая пачкать его пальто.	муке	2
921	муке	В этот момент, легкая на помине, появилась и мымра, скользнув к сковородке, чтобы снять с нее золотистого цвета рыбешек и положить новых, вывалянных в муке.	муке	2
922	муке	Мастер умудрился придать ее дну такую форму, что в момент, когда было пора выкладывать обвалянные в рисовой муке куски фаршированного осьминога, посредине сковороды начинал бить маленький фонтанчик растопленного масла.	муке	2
923	муке	Слон вывалялся в муке, подходит к зеркалу и говорит: «Ни фига себе пельмень!»	муке	2
924	муке	После разговора у кукольного театра о терпимости, личности, ее сторонах, комплементарности, ситуационных рецептах, муке без них и рецепте: не иметь рецептов.	муке	2
925	муке	Результаты исследований показали, что по содержанию белка (34-41,7%) активный ил не уступает некоторым белковым кормам животного происхождения (например, мясокостной муке – 39% белка).	муке	2
926	муке	Исследования автора этих строк показали, что во время выпечки хлеба один из содержащихся в муке полисахаридов (амилоза) частично растворяется, и в результате этого крахмал набухает; но когда хлеб охлаждается до комнатной температуры, растворимость амилозы уменьшается, и вода более не удерживается зернами крахмала.	муке	2
927	муке	Вывод: когда обваливаешь «книптики» в муке, смотри, много ли в ней живности.	муке	2
928	муке	Вынес он и припрятанные Нинкой в муке бутылки и все их, как дрова, сложил в печку, куда никому не придет в голову заглядывать, а ящик приспособил себе под сиденье.	муке	2
929	муке	В 100 г капусты 0,59 мг метил-метионина, а в соевой муке, которая считалась самым богатым источником этого вещества, его почти втрое меньше.	муке	2
930	муке	Кроме того, в этой муке есть фосфор, кальций и сырой протеин.	муке	2
931	муке	Почему они заводятся в муке и крупах?	муке	2
932	муке	Содержащиеся в муке клейковина и крахмал придают ей клейкость, которая еще повышается, если муку «прожарить» – нагреть до 160-220°C, тщательно перемешивая, пока она не приобретет красновато-медный цвет.	муке	2
933	муке	А могла бы и на муке замешать.	муке	2
934	муке	Он помнил Катину и Лизину мать, ее высокий рост, белое лицо, удивительно белое, будто в муке, да еще зеленое пальто, перешитое из шинели.	муке	2
935	муке	В сенях пекарни прислоненный к стене стоял дробовик, вымазанный в муке: дядя Павел месил тесто и одновременно поглядывал в окно, не летят ли утки.	муке	2
936	муке	О сожженных скирдах, о муке, истравленной на самогон, о мешочниках, растаскивающих зерно, о кулаках, наживающих на спекуляциях по три тысячи процентов барыша.	муке	2
937	муке	Но амилаза содержится не только в слюне, но и в муке.	муке	2
938	муке	Сразу же отметим, что, кроме амилазы, в муке содержатся еще и другие ферменты, в частности протеолитические, способные расщеплять белковые вещества.	муке	2
939	муке	Размножению дрожжей способствуют также витамины и минеральные соли, содержащиеся в муке.	муке	2
940	муке	Она не могла поздороваться, обваливала мелкую рыбу в муке и жарила – и я, недолго думая, засучила рукава и принялась ей помогать.	муке	2
941	муке	Фараон слушал Лариску, которая позволяла себе собственные выводы, и с недоумением смотрел, как она берет кружочки огурца, натирает их солью, обваливает в муке и аккуратно располагает на сковородке один возле другого.	муке	2
942	муке	Тогда Багрицкий утопил в кипящем масле куски рыбы, обвалянные в муке, и торжественно сказал, почти пропел жирным, наигранным голосом незнакомые стихи:	муке	2
943	муке	Наташка старается, прикусив язык; вся выпачкалась в муке.	муке	2
944	муке	В сенной муке или в сенном листе содержится белковых веществ на 25-30 процентов больше, чем в зерне злаковых культур, минеральных веществ в 3 раза и разнообразных витаминов во много раз больше.	муке	2
945	муке	Отец-то неграмотный, темный в деле письма был, а на казенной муке вахтером стоял, продавал, учет вел.	муке	2
946	муке	Зоина мать месила тесто, босая, с волосами, кое-как сколотыми на затылке гребенкой, руки выше локтя в муке.	муке	2
947	муке	Вместо старика вышла старая женщина – тоже вся в муке – и принесла нам шесть помидоров, соль в тряпочке и два куска свежего хлеба.	муке	2
948	муке	Остро ощущался недостаток в хлебе, муке, крупе, угле, керосине, даже в дровах.	муке	2
949	муке	Выбегает медведь; он весь в муке, словно мельник.	муке	2
950	муке	Больше всего витамина Bi в дрожжах, много – в гречневой, овсяной и ячменной, крупах, в пшеничной и ржаной муке.	муке	2
951	муке	А на столах вокруг – бесчисленные железные протвени, сковороды, груды теста в муке.	муке	2
952	муке	Отец поднял мешок, вымазавшись в муке, и тут же схватил... солидную грыжу.	муке	2
953	муке	Какой-то дед в картузе, свесив набок белые сапоги в муке, концами вожжей изо всей силы хлестал клячонку, тщетно пытаясь поднять ее в гору на галоп.	муке	2
954	муке	Он не ехал, не мчался, не летел, а парил вне земного пространства, оторвавшись от накатанной дороги, весь в снежной муке, и казалось – он не сидит в санках, а запущен струноподобными вожжами, как камень – пращою, в морозный воздух.	муке	2
955	муке	Очень важна в муке клейковина, придающая тесту, кроме питательности, еще и клейкость.	муке	2
956	муке	Подрайский отправился оформлять предприятие; его жена, весело покрикивая, раздавала на крыльце талоны, а я под напором клиентов молол, молол, с головы до ног в муке, и даже закусывал на помосте, не задерживая помола.	муке	2
957	муке	Она выпотрошила нашу рыбу и, вымыв ее, вываляв в муке, бросила на сковородку, в растопленное масло.	муке	2
958	муке	Мужчины и женщины, старики и молодежь толпами прибывали с разных сторон, и так как их пришлось поить чаем, то нашим продуктам – сахару и муке – был нанесен серьезный ущерб.	муке	2
959	муке	Описаны случаи отравления свинцом вследствие того, что последний примешивался к муке при размоле зерна, если трещины в жернове были залиты свинцом.	муке	2
960	муке	Жили мы в деревне, хоть и с иконами, а все же на хлебе и при скотинке, при муке, при молоке, при масле, плохие, а все же хлеборобы, а пришли к Филиппову, я, теперешний колхозник, а тогдашний мужик, поглядел я на плюшки-ватрушки, на калачи, на ромовые бабы, на сахарные баранки, на пирожные безе и наполеоны, – не перечесть, – и не узнал я, мужик, ни сала, ни масла, ни муки-матушки!..	муке	2
961	муке	Из сельхоза уже были получены самые благоприятные отзывы о муке.	муке	2
962	муке	Забыв все неприятные переживания ночи – бух! бух! бух! – прыгали в воду грязные, в глине, муке и цементе перепачканные парни.	муке	2
963	муке	А в это время Денис Кудлатый в чужом картузе плавает и ныряет в хозяйственном море, помещающемся этажом ниже: выписывает ордера, ругается с заведующим и конторщиками, нагружает воз мешками и ящиками, оставляя неприкосновенным место Калины Ивановича, кормит коня и к трем часам вваливается в кабинет, весь в муке и в опилках:	муке	2
964	муке	Отрастил бороду, и сразу седую: в муке.	муке	2
965	муке	По базару меня водил Волошин, приценявшийся к ишакам, баранам, муке и т.д.	муке	2
966	муке	В каждой булке, домашней колбасе, крупе или белой муке, в сахаре-рафинаде или сале он искал оружия.	муке	2
967	муке	На утреннем ветерке мельницы там и тут, по всему горизонту, махали крыльями: большие, шатровые мельницы и маленькие избушки на курьих ножках с торчащим вбок воротом, которым мельник, весь в муке, подлаживал крылья под ветер.	муке	2
968	муке	Да ведь и то сказать, до кого ни доведись, как можно муку таскать да в муке не испачкаться?	муке	2
969	муке	Там, по-видимому, было еще какое-то потайное хранилище, потому что, пачкая брюки в муке, Бутурлин, словно на присяге перед знаменем, опустился на одно колено, торопливо отыскал на связке совсем маленький ключик и сунул его куда-то в глубь шкафа.	муке	2
