Index;Homograph;Context;TargetWord;Label
684;замка;Едва повернул, открылись четыре замка и крышка люка отошла. ;замка;2
685;замка;Стоять и не шевелиться! – приказал сержант, контролируя каждое движение задержанного, заглянул в салон и первым делом вынул ключи из замка зажигания. ;замка;2
686;замка;Колтунов быстро запер входную дверь, пластиковой телефонной карточкой отжал язычок замка и проскользнул в кабинет Смирнова. ;замка;2
687;замка;Сержант Колтунов резко нагнулся и выдернул ключ из замка зажигания. ;замка;2
688;замка;За ней была вторая, обыкновенная деревянная дверь, которая часто по неусмотрению или из-за устаревшего замка до конца не захлопывалась и то и дело оказывалась полуоткрытой или попросту распахнутой. ;замка;2
689;замка;Владимир докурил, запустил окурок в небо и вошел в подъезд, приложив таблетку магнитного ключа к глазку замка. ;замка;2
690;замка;И на один полный оборот Солнца не будет ни одного замка в мире, который устоял бы перед тобой, – сказала она, и я понял, что моя взяла. ;замка;2
691;замка;Тихонько встала в несусветную рань, аккуратно клацнула язычком английского замка и... ;замка;2
692;замка;Ключ от замка у меня. ;замка;2
693;замка;В общем, я звук телевизора тише сделал, к двери тихонько, и ухом прижался к дырке от старого замка. ;замка;2
694;замка;Стадо ослов загнали в стойло, пастухи выскочили, ворота закрыли на замок, ключ от замка потеряли ;замка;2
695;замка;Электропакет, то есть кнопки стеклоподъёмников и центрального замка, шумоизоляция, регулировки сидений и рулей, подвески с изменяемой жёсткостью, множество каких-то наворотов, бардачков, приятных мелочей, о которых мы и не подозревали раньше. ;замка;2
696;замка;Граница оказалась без замка, броня – уже не столь крепка, жизнь – дорога и некомфортна. ;замка;2
697;замка;Деревянная (овощная, пустая) машина – автомобиль в минимальной комплектации (ручные стеклоподъёмники, отсутствие центрального замка и т. д.). ;замка;2
698;замка;Ванька, не сопротивляясь, взял две стальных палочки и просунул их в щель замка. ;замка;2
699;замка;Наверное, кто-то из них соображал, что, если в петлях нет замка, то заперта изнутри, на засов. ;замка;2
700;замка;Выдернул из замка и похоронил в раздолбайских джинсах. ;замка;2
701;замка;Захар опустил «глок» в карман куртки, наклонился и потянул язык замка. ;замка;2
702;замка;Домушники» проникали в квартиры разными способами: и с помощью отмычек, и с помощью подбора ключей, и с отжимом ригеля замка топором. ;замка;2
703;замка;Я прополз под машиной и с земли дотянулся до замка зажигания. ;замка;2
704;замка;А главное, уходя, не надо возиться с дверью, крутить ключи и ручки замка, а просто выскользнуть в щель под дверью и оказаться в метро. ;замка;2
705;замка;Кроме замка, обычного для известных «неразберишек», Ирина предусмотрела в своей головоломке скрытый дополнительный запирающий механизм. ;замка;2
706;замка;Дверца несгораемого шкафа с торчащей из замка здоровенной связкой ключей была призывно открыта. ;замка;2
707;замка;Этот кудесник, получив от меня запрашиваемое количество «огнетушителя», закусона, синих и красных купюр, а главное, много-много моего зрительского расположения (моя функция состояла в том, чтобы внимать семейным и внесемейным его сагам, овеянным мощным дыханьем алкоголизма), – этот кудесник врезал даже два замка – и в дворовой двери на черный ход, и в моей, комнатной. ;замка;2
708;замка;Нам слышно было, как мягко клацнул язычок замка входной двери, как Кащей спустился во двор и его шаги под сводами подъезда. ;замка;2
709;замка;Жёсткая ручка для переноски часто выполняет ещё и роль замка, то есть открыть крышку можно лишь при определённом положении ручки, повернув её, например, к одной из сторон контейнера. ;замка;2
710;замка;Ввиду того, что на лестничной клетке не было освещения, Кучин долго не мог попасть ключом в отверстие замка. ;замка;2
711;замка;Старшина Бирчук побежал рядом с автомашиной, намереваясь остановить ее, пытался через окно вынуть ключ из замка зажигания, но Волин толкнул Бирчука, и он упал. ;замка;2
712;замка;Закиров и Алуев через окно проникли в помещение средней школы, с помощью лома и топора сорвали два висячих замка входной двери в комнату, где хранились ценности и оружие, и похитили малокалиберную винтовку «ТОЗ-8», 20 пачек патронов к ней. ;замка;2
713;замка;Но вот раздалось шарканье, потом тишина – смотрели в глазок – затем стук упавшей цепочки, щелчок замка, и дверь приоткрылась. ;замка;2
714;замка;Услышав щелчок замка, Мака рывком пнул дверь. ;замка;2
715;замка;У велосипедов с переключателем скоростей цепь замка не имеет, на цепь экипажей без переключения скоростей ставится замок. ;замка;2
716;замка;Мы терпели, но пойми: мы старые люди, мы не можем каждую ночь не спать, закрывать дверь на три замка и ждать, что нас убьют. ;замка;2
717;замка;Сухарев поигрывал намотанной на кулак мощной цепью, к звеньям которой были подвешены три тяжелых амбарных замка. ;замка;2
718;замка;В зеленых ящиках из-под противогазов ему чудились консервные банки, и он хлопал крышкой, гремел язычком замка, распарывал присыпанную тальком резину, вскрывал фильтры и задыхался угольной пудрой, кашлял, жевал, плевал, чихал. ;замка;2
719;замка;Гиттис не открыл, но визгливо буркнул в скважину верхнего замка: ;замка;2
720;замка;Но от звука ружейного замка отпрыгивал, поворачивал назад, и слюна, мотнувшись с оскала, сверкала истончавшейся нитью. ;замка;2
721;замка;Тяжелый, тронутый ржавчиной навесной замок на двери чердака иногда забывали запирать (мальчик с дворовыми друзьями проверял состояние замка едва ли не ежедневно). ;замка;2
722;замка;И в этой пограничной тишине, зависая на тонкой поверхности сна, Безукладников вдруг абсолютно внятно услышал металлический звук открываемого замка на входной двери. ;замка;2
723;замка;И код замка знаю. ;замка;2
724;замка;Назовите код замка. ;замка;2
725;замка;Эртель из деликатности не стал выяснять, как именно кот сумел покинуть квартиру, запертую на два замка и здоровенный, как рельса, засов. ;замка;2
726;замка;У нее должна была собраться изрядная сумма, и до сих пор Елизавета Николаевна не беспокоилась о судьбе своих припасов, а зря: когда она сидела дома, ее защищал монументальный засов, но в отсутствие ее вся надежда была на два расшатанных замка, примитивных и хлипких, будто заводные детские игрушки. ;замка;2
727;замка;Затем он уловил шорох отворяемого замка, и в следующую секунду раздался звонкий девичий голосок: ;замка;2
728;замка;Он был создан для финансовых афер точно так же, как хитроумная отмычка – для замка. ;замка;2
729;замка;Возможно, его появление не выглядело бы странным, если бы не три замка, которые незнакомец открыл без малейшего звука, и неизящный «вальтер», ствол которого был направлен в самую переносицу. ;замка;2
730;замка;Заслышались скрежет и щелканье дверного замка, дверь раскрылась со стуком, за которым последовали пара-тройка увесистых шагов и шлепок тяжелого, разбухшего портфеля. ;замка;2
731;замка;Защелкал, вращаясь, барабан замка. ;замка;2
732;замка;На три замка запрет, свяжет, а не отпустит. ;замка;2
733;замка;Потом храп превратился в топот, а топот оборвался на щелчке дверного замка. ;замка;2
734;замка;Стальной механизм замка был с мясом вырван из трухлявого дерева. ;замка;2
735;замка;Мысль оказалась верной: внутри замка раздался глухой щелчок и дверь трудно поддалась, дьявольски скрипя ржавыми петлями. ;замка;2
736;замка;Промучившись до вечера, исходив из угла в угол не менее пяти километров, я уснул, но спал очень чутко и сразу услышал тихий скрип открываемого замка и звук падения тяжелого груза. ;замка;2
737;замка;В подтверждение моих скорбных мыслей из прихожей послышался приглушенный скрежет, и затем раздался щелчок замка. ;замка;2
738;замка;Я достала ключи из замка зажигания, и мы стали толкать. ;замка;2
739;замка;Сейчас, к сожалению, формируются явные условия для развития местничества, а для лесов создается очень опасная обстановка, ибо природа, как говорил Леонид Леонов, «не навесила на них своего пудового замка». ;замка;2
740;замка;Вместо висячего замка примотана толстая проволока – накрепко, будто навсегда... ;замка;2
741;замка;Последствия обходились владельцам в кругленькую сумму, и то, что в этом виновата конструкция замка зажигания, мало кого утешило. ;замка;2
742;замка;Скажем, цепь заряда аккумуляторной батареи и цепь, соединяющая батарею с клеммой «30» замка зажигания (или «30/1»), не защищены. ;замка;2
743;замка;Продолжения пожар не получил, но от толстого розового провода, подающего «+» на клемму «30» замка, остались только наконечники. ;замка;2
744;замка;Поставив на пол три пакета с надписью «Страна еды», Гортензия Петровна вытащила ключи, отомкнула четыре замка... ;замка;2
745;замка;Затем послышался щелчок запираемого замка и разочарованный гул голосов людей с бумагами. ;замка;2
746;замка;Полностью изменились конструкция и расположение замка зажигания и рулевой колонки: новый компактный замок зажигания переместился в более удобную для доступа зону на боковой поверхности рулевой колонки, изменилась форма рулевой колонки и стиль рулевого колеса. ;замка;2
747;замка;Схема построения замка направляющего аппарата ;замка;2
748;замка;Твердотельная модель замка, трактовой полки и пера охлаждаемой лопатки в CAD/CAM-системе Unigraphics ;замка;2
749;замка;Четыре формообразующих вкладыша для замка и трактовой полки ;замка;2
750;замка;Например, если снять уплотнитель опускного стекла, поддев подходящей щепкой, то в образовавшуюся щель уже можно ввести палочку – и воздействовать на рычаг замка. ;замка;2
751;замка;Но ведь ключа у меня нет, как и кармана, чтоб хранить его, кстати, и рук для отпирания замка нет тоже!.. ;замка;2
752;замка;Позвонив по телефону 02, женщины заявили о незаконном проникновении в квартиру и о взломе замка. ;замка;2
753;замка;Прошло немало времени, прежде чем удалось убедить двух участковых, что во взломе замка и проникновении в чужое жилище содержится состав преступления, предусмотренный ст. 139 УК РФ «Нарушение неприкосновенности жилища». ;замка;2
754;замка;Мария вышла им навстречу, едва заслышав щелчок дверного замка. ;замка;2
755;замка;Черный дурман смерти свалил на пол сначала Уайта в тот момент, когда он в последний раз рванул неподдававшийся рычаг замка. ;замка;2
756;замка;Проводница бегала по вагону и пыталась отыскать четырнадцать стаканов с подстаканниками и восемь ложечек, но, пока она бегала, у нее из-под замка исчезли остальные ложечки и подстаканники. ;замка;2
757;замка;Трезво оценивая сложившуюся обстановку, Аслан Масхадов пытается найти ключик от замка мышеловки, в которую он сам залез, и в данном случае, таким ключиком должен стать Саламбек Маигов. ;замка;2
758;замка;Снова крысиный шорох, щелчок замка, необъяснимо осторожное царапанье. ;замка;2
759;замка;Язычок замка был прихвачен синей изоляционной лентой. ;замка;2
760;замка;Накануне праздника влюбленных, а именно в ночь с 13 на 14 февраля, неизвестные граждане хитрым путем прокручивания замка проникли в один из гаражей ГСК «Восход» и похитили оттуда четыре колеса с литыми дисками. ;замка;2
761;замка;Замка на будке не было отродясь, ибо наше вольнолюбивое животное никакой неволи не допускала, спала в сенях. ;Замка;2
762;замка;Однако стесненная в средствах Ольга колеблется: сумеет ли она осуществить ремонт замка? ;замка;2
763;замка;Его руки священнодействовали на уровне дверного замка. ;замка;2
764;замка;Он нажал на кнопку потайного замка, и дверь приоткрылась. ;замка;2
765;замка;"Ятю повезло – замка на двери не было; он вошел, и зеленый от старости колокольчик известил о посетителе копавшегося в запасниках хозяина. ";замка;2
766;замка;Спор был прерван грохотом сапог в коридоре, тут же раздался скрежет замка, и грозный усач Фокин просунулся в дверь. ;замка;2
767;замка;Нового замка никто навесить не удосужился, тем более что за скобяным товаром надо было ездить в Ялту. ;замка;2
768;замка;Ноги в пыльных ботинках после мгновенного замедления поднялись к двери, скрежет отворяемого замка, выскочившая на порог собака, потявкивая от восторга, облизала мужчине лицо. ;замка;2
769;замка;Один ключ два замка не откроет. ;замка;2
770;замка;Налево в двери замка не было. ;замка;2
771;замка;Дверь в комнату хозяина была не заперта, поскольку замка в ней не было. ;замка;2
772;замка;Наверху тоже замка не было, просто прикрыто крышкой, но лестница была крутая, из толстых железных прутьев, и Евгения на всякий случай спросила: ;замка;2
773;замка;Ровно пять минут и ни секундой больше, – с мелодичностью давно не смазанного замка отозвалось кольцо и, не отвечая больше ни на один вопрос, затянуло скрипучим голосом древнюю песню на непонятном языке. ;замка;2
774;замка;Такая конструкция замка позволяет быстро и прочно соединить доски между собой. ;замка;2
775;замка;Витька сунул ключ в скважину замка, но повернуть не смог. ;замка;2
776;замка;Границы без замка. ;замка;2
777;замка;Не будем удовлетворяться работой лишь центрального замка, а элементарно проверим работу всех замков ключом. ;замка;2
778;замка;Швы между листом и усилителями оригинального капота всегда заполнены мастикой, а рядом с язычком замка имеется надпись «Toyota». ;замка;2
779;замка;Отчасти это объясняется богатой базовой комплектацией, куда входят шесть (!) подушек безопасности, отключаемая система ASR, датчик дождя, стереосистема Bose с функцией hands-free и функция, название которой можно перевести как «проводи меня домой» – это когда после нажатия на кнопку дистанционного замка на складном ключе-брелоке машина несколько десятков секунд подсвечивает вам дорогу. ;замка;2
780;замка;На передней консоли расположились радио с CD-чейнджером, кнопки замка багажника,;замка;2
781;замка;включения передних и задних противотуманных фар, блокировки центрального замка и аварийной сигнализации. ;замка;2
782;замка;И запереть их изнутри можно только с водительского места клавишей центрального замка. ;замка;2
783;замка;К разряду обидных и мелких неисправностей можно отнести частую поломку блока управления на водительской двери, где размещаются клавиши электрических стеклоподъемников и механизма центрального замка. ;замка;2
784;замка;Проблема устраняется регулировкой замка и петель, что обходится примерно в $10. ;замка;2
785;замка;Ну и еще маленький пример тщательности чехов: на выступающие из торца двери детали замка багажника надет чехол из яркой пластмассы. ;замка;2
786;замка;Про расположение замка зажигания у Saab мне, естественно, даже задумываться не пришлось: конечно, между креслами! ;замка;2
787;замка;Почему-то его не деблокирует общий привод центрального замка – приходится нажимать специальную кнопку на двери водителя. ;замка;2
788;замка;Почему, например, нельзя сделать автоматической разблокировку замка от внутренней ручки хотя бы водительской двери? ;замка;2
789;замка;Те 150 случаев, что произошли в Москве в прошлом году, в основном произошли с теми, кому лень было лишний раз вынуть ключ из замка зажигания. ;замка;2
790;замка;Замка на воротах я не увидел, но непонятно было, как они открываются. ;Замка;2
791;замка;Там, на панцирной сетке, сидит живой полнокровный молодой человек, это он пренебрег взламыванием замка, а вошел в дом сквозь стену и теперь зовет ее. ;замка;2
792;замка;Дело в том, что под водительским креслом установлен блок управления комфорт-пакетом (электроприводы зеркал, стекол и центрального замка), а жгут от него проходит прямо под ногами водителя. ;замка;2
793;замка;Еще Россию не любит личинка замка багажника, особенно на седанах. ;замка;2
794;замка;В настоящее время на автомобилях Opel, согласно правилам маркировки, одна идентификационная табличка с VIN-кодом и информацией об осевых нагрузках размещается на верхней передней панели под капотом, а другая табличка – на центральной стойке кузова под фиксатором дверного замка. ;замка;2
795;замка;Бокс открывается как с правой, так и с левой стороны и запирается центральным замком с тремя точками крепления (ключ нельзя вынуть из замка, пока не заперто во всех точках). ;замка;2
796;замка;СКОЛЬКО БЫ УМНИКИ НИ ГОВОРИЛИ, ЧТО «ЕСЛИ ЗАХОТЯТ, ВСЕ РАВНО УКРАДУТ» – ЛИШНЯЯ ЗАЩИТА В ВИДЕ ЗАМКА ИЛИ СЕКРЕТКИ НЕ ПОМЕШАЕТ. ;ЗАМКА;2
797;замка;Прочность замка, конечно, во многом зависит от его «классовой принадлежности». ;замка;2
798;замка;Если самая уязвимая деталь замка – дужка изготовлена из сверхпрочного сплава стали и бора, значит, перед вами действительно стоящая вещь. ;замка;2
799;замка;Колпачок закрывает личинку замка, защищая ее от пыли, песка и грязи. ;замка;2
800;замка;Данные свойства достигаются благодаря никелевому покрытию корпуса замка и применению прочной нержавеющей стали для изготовления дужки. ;замка;2
801;замку;Я несусь по замку, нахожу хозяина, вытаскиваю его, раздетого, из кровати, заставляю ехать в ближайший госпиталь. ;замку;1
802;замку;Робин между тем уже стремительно мчался к замку. ;замку;1
803;замку;Когда по ней к замку поднимались люди, шедшие на концерт, то по обеим сторонам дороги были зажжены факелы – создавалось ощущение, что вы попадаете в атмосферу старины. ;замку;1
804;замку;Вот и у Геринга звери и птицы по всему замку. ;замку;1
805;замку;Вихрем летели их кони к замку, где уже ожидала молодых веселая свадьба: и нарядные люди, и вкусная еда, и хмельные напитки без счета... ;замку;1
806;замку;"По Вавельскому замку видно, что цены на соль были высокими на протяжении нескольких столетий; за это время город превратился в гнездовье мелкой буржуазии, чья духовная жизнь питается националистическими предрассудками. ";замку;1
807;замку;Мы обмениваемся приветствиями и поднимаемся к замку. ;замку;1
808;замку;По крыше тяжело барабанил дождь, а утробные раскаты грома ясно свидетельствовали, что к замку приближается гроза. ;замку;1
809;замку;Некоторые пытались подобраться к замку во время турнира. ;замку;1
810;замку;Прилегающая к замку историческая часть города, по большому счету, почти целиком умещается в один фотоснимок. ;замку;1
811;замку;Вернулась в комнату и, как обычно, прилегла еще на чуток, о, совсем на минуточку! – проспала около часа здоровым, прозрачным человеческим сном, в котором они с Леоном ехали по длинной подъездной аллее к замку, о чем-то споря, а потом еще куда-то почему-то бежали, и Леон говорил, что за музыкой всегда так быстро бегут, что он научит ее, Айю, бегать за музыкой, и тогда она все услышит… ;замку;1
812;замку;Здание семинарии начал возводить Винченцо Серени – архитектор, которому странным образом не удавалось ни один проект довести до конца (помимо Семинарии он успел приложить руку к Дуомо, замку Сфорцеско и множеству частных резиденций, но ничего так и не достроил). ;замку;1
813;замку;В данном случае слово это относится к замку в скалах. ;замку;1
814;замку;Узкую горную дорожку к замку Фалкенштайн закрыли на какой-то ремонт и я без всякого своего желания оказался в крошечной деревушке Мария Райн. ;замку;1
815;замку;Пока она, раскрыв рот, бродила по замку, гипнотизируя фамильные портреты, лаская рыцарей и китайские вазы, он перебирал у бабушки в шкатулке, что бы ей подарить взамен. ;замку;1
816;замку;Ты не хочешь прогуляться по замку? ;замку;1
817;замку;По замку Дракулы не разрешают просто так гулять. ;замку;1
818;замку;По ступеням к замку поднимаясь, думал о ней. ;замку;1
819;замку;"Из мостов, фигурирующих на сегодняшней карте Рима, – а их 21 – в Средние века существовало лишь четыре: один вел к замку Святого Ангела (античный Pons Aelius, он же Pons Hadriani), один (античный Pons Aemilius) – в район нынешней площади Ин-Пишинула; еще два, мост Фабриция и мост Цестия, связывали город с островом Тиберина. ";замку;1
820;замку;Я прошла по улицам, обозначенным на карте, не встретив ни одного знакомого дома, поднялась к замку Ричарда, спустилась на набережную, опять поднялась, посидела на холодной скамье в соборе, зачем-то свечку поставила… ;замку;1
821;замку;Те, что идут с европейского вокзала Сиркеджи, удобны для поездок к городской стене, замку Едикуле и далее – в пригороды на Мраморном море. ;замку;1
822;замку;Сейчас по замку бродят 17 приведений. ;замку;1
823;замку;Дорога, ведущая к замку, и по сей день носит название «Дорога заостренных колов». ;замку;1
824;замку;Если пройтись по лесу, то от Родникового к замку Кокия-Иссар шла средневековая дорога. ;замку;1
825;замку;К 1830-1840-м годам движение уже набирало обороты: появились собственные великие национальные поэты, выдумывалось героическое прошлое, где благородные трубадуры скакали от замка к замку по буколическим ландшафтам. ;замку;1
826;замку;Обычно туристы идут к замку от Малой Страны – пыхтя и отдуваясь, карабкаются по крутым улочкам и взбираются на длинные лестницы. ;замку;1
827;замку;Панорамой города хорошо любоваться и с тропы, ведущей к замку курфюрстов, который был разрушен войсками Людовика XIV в годы Тридцатилетней войны. ;замку;1
828;замку;Все та же дорога, которую я видел несколько раз раньше, всё меняется, когда подъезжаем ближе к любимому замку Франциска I. ;замку;1
829;замку;Возле трехэтажного почтамта, пересекая по мосту еще одну протоку Лана, машины заворачивают налево, к старому университету, к замку, к центру. ;замку;1
830;замку;А здесь начинается дорога к ратуше и замку. ;замку;1
831;замку;По пути к замку дорожка проходит под Музеем Сопротивления (Hjemmefrontmuseum) – небольшим строением, в котором во время немецкой оккупации гестапо пытало и расстреливало норвежских партизан. ;замку;1
832;замку;Два привидения гуляют по разрушенному замку. ;замку;1
833;замку;Не можешь открыть дверь, разбей не очень дорогое треугольное стекло в задней двери – и доступ к замку открыт. ;замку;1
834;замку;Блант и Моршед вернулись к замку под покровом ночи и проникли в него тайно. ;замку;1
835;замку;Инженерному замку чуть было не вернули первоначальный облик, но свежевырытая канавка перед отреставрированным фасадом вскоре была обезвожена, поскольку стоячая вода зацветала и пахла болотом. ;замку;1
836;замку;Уникальность этого дома, где семья лордов Паркеров так и живет со времени постройки, заключалась в том, что потомки настолько обеднели, что вынуждены сами водить экскурсии по замку, публиковать брошюры и просто день и ночь работать, поддерживая в относительном порядке фонтаны и сады в огромном родовом поместье. ;замку;1
837;замку;А может, подъедем к Метехскому замку? ;замку;1
838;замку;Вам предстоит путешествие по замку дьявола (и не только). ;замку;1
839;замку;Иногда осенним вечером я подхожу к своему замку, и мне кажется, что в окнах донжона (центральной башни замка) вот-вот появится мерцающий свет свечей, послышится тихий звук лютни, опустится подъемный мост – и я буду приглашен к вечерней трапезе… ;замку;1
840;замку;Сегодня с Таней гуляла вдоль Изара, потом поднялась к замку Максимилиана и по мосту перешла в центральную часть города. ;замку;1
841;замку;Потом мой путь пролёг через наш дом – скинула лишнюю одёжку, перекусила и отправилась в дальний путь, к замку Нимфенберг. ;замку;1
842;замку;Обед подают в столовых, уставленных старинной мебелью, подаренной замку королем Норвегии. ;замку;1
843;замку;Эйдельман, который с его громовым голосом только и мог перекричать нас, встрял в разгоревшуюся перепалку и загасил огонь, предложив нам вместо того, чтобы ссориться, пойти на Марсово поле к Инженерному замку, где он на месте расскажет и покажет, как убивали Павла I. ;замку;1
844;замку;Можно пройти и с запада Парижа по его восточной границе, от Булонского леса до Венсеннского – мимо Эйфелевой башни и Дома Инвалидов – к Люксембургскому саду и к новой, но уже успевшей стать знаменитой (хотя, на мой взгляд, не слишком интересной) библиотеке имени Миттерана, а дальше – под сень леса, к Венсеннскому замку… ;замку;1
845;замку;Но легенда настаивает на том, что название это восходит к замку Вовер и «дьяволам Во- вер», от которых осталось во французском языке это раздраженно-наивное «шел бы ты к дьяволу Вовер». ;замку;1
846;замку;А дальше, мимо Марсова поля к Инженерному замку – и все это в цветущей, кипящей, благоухающей сирени... ;замку;1
847;замку;"День успел потускнеть, когда я открыл глаза, но до ужина еще оставалось несколько времени; воспользовавшись разрешением побродить по замку, я шел вдоль длинных переходов, нажимал наугад ручки дверей. ";замку;1
848;замку;Как по заколдованному замку, чья хозяйка уколола себе палец веретеном, Кобенцель прошел из кабинета к парадному, спустился по ступеням и бодро зашагал в сторону Миллионной. ;замку;1
849;замку;По той же причине Михайловскому замку был предпочтен Зимний дворец. ;замку;1
850;замку;Тут я заметил переводчицу Рику и предложил ей прокатиться со мной по «Замку призраков». ;Замку;1
851;замку;Наутро, выспавшиеся и сытые, мы направились к заколдованному замку. ;замку;1
852;замку;если к замку приедет герой спаситель или невинная девица коснется рукой внутреннего засова. ;замку;1
853;замку;Милорд готов совершать подвиги по сто раз на дню, два раза в неделю брать по неприступному замку, три раза в ту же неделю спасать плененных принцесс, а оставшиеся дни использовать для более крупномасштабных действий. ;замку;1
854;замку;Ты сможешь найти дорогу к замку Бесса? ;замку;1
855;замку;А! Заставляя дрожать зеленоватое пламя свечей, по замку пронесся классический демонический хохот... ;замку;1
856;замку;Вошедший гвардеец объявил, что дружина Злобыни Никитича с отрядом Чарльза Ли выступила по направлению к замку Бесса. ;замку;1
857;замку;Тема торопливо вскарабкался к замку, – он панически боялся, что в последнюю секунду пожилые визитеры передумают и пожелают задать ему еще несколько бессмысленных вопросов, – повернул ребристую неподатливую ручку и распахнул дверь. ;замку;1
